Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5563;recall;1273;0.10113661402647267;1.3633181909894605;True;1.0;6796.25_V1toWM1+WM1toAC1
5564;recall;1274;0.1011006133594492;1.3630916661706662;True;1.0;6801.35_V1toWM1+WM1toAC1
5565;recall;1275;0.10037135285710974;1.3628654607587178;True;1.0;6806.45_V1toWM1+WM1toAC1
5566;recall;1276;0.10080933544941216;1.362639522408568;True;1.0;6811.55_V1toWM1+WM1toAC1
5567;recall;1277;0.15192803600075422;1.0058773378278525;True;1.0;6816.65_V1toWM1-6816.70_WM1toAC1
5568;recall;1278;0.10088504643408668;1.3662838803098338;True;1.0;6821.80_V1toWM1+WM1toAC1
5569;recall;1279;0.5477016986396848;1.0058682893434323;True;1.0;6826.90_V1toWM1-6826.95_WM1toRT1-6827.35_WM1toAC1
5570;recall;1280;0.10101130098701104;1.3658099155051746;True;1.0;6832.45_V1toWM1+WM1toAC1
5571;recall;1281;0.15294891091616591;1.0058596026127868;True;1.0;6837.55_V1toWM1-6837.60_WM1toAC1
5572;recall;1282;0.10068606293953053;1.3694270701282871;True;1.0;6842.70_V1toWM1+WM1toAC1
5573;recall;1283;0.10095035337326408;1.3691989630066252;True;1.0;6847.81_V1toWM1+WM1toAC1
5574;recall;1284;0.10146148038893443;1.3689711194770144;True;1.0;6852.91_V1toWM1+WM1toAC1
5575;recall;1285;0.10077706930769637;1.3687435923742255;True;1.0;6858.01_V1toWM1+WM1toAC1
5576;recall;1286;0.10113253980671287;1.3685163347404137;True;1.0;6863.11_V1toWM1+WM1toAC1
5577;recall;1287;0.10148080442195352;1.3682893464121126;True;1.0;6868.21_V1toWM1+WM1toAC1
5578;recall;1288;0.10079944861809054;1.3680626726319225;True;1.0;6873.31_V1toWM1+WM1toAC1
5579;recall;1289;0.1003848721329632;1.3678363009123409;True;1.0;6878.41_V1toWM1+WM1toAC1
5580;recall;1290;0.10175569913371874;1.3676101515517585;True;1.0;6883.51_V1toWM1+WM1toAC1
5581;recall;1291;0.7525692284762044;1.0690878573599527;True;1.0;6888.61_V1toWM1-6888.67_WM1toRT1+WM1toAC1
5582;recall;1292;0.10085782138412468;1.3671299832896107;True;1.0;6894.37_V1toWM1+WM1toAC1
5583;recall;1293;0.10109834781087557;1.3669047452679952;True;1.0;6899.47_V1toWM1+WM1toAC1
5584;recall;1294;0.10099275013908482;1.366679792854666;True;1.0;6904.57_V1toWM1+WM1toAC1
5585;recall;1295;0.1011533789569512;1.366455113781395;True;1.0;6909.67_V1toWM1+WM1toAC1
5586;recall;1296;0.1007713191984294;1.3662307314016746;True;1.0;6914.77_V1toWM1+WM1toAC1
5587;recall;1297;0.10120806875329436;1.3660066091711354;True;1.0;6919.87_V1toWM1+WM1toAC1
5588;recall;1298;0.15139942524547226;1.0057865808145168;True;1.0;6924.97_V1toWM1-6925.02_WM1toAC1
5589;recall;1299;0.10095978269600893;1.3695777340647441;True;1.0;6930.12_V1toWM1+WM1toAC1
5590;recall;1300;0.1018090491197654;1.3693523925483089;True;1.0;6935.23_V1toWM1+WM1toAC1
5591;recall;1301;0.10103018706195144;1.369127364763552;True;1.0;6940.33_V1toWM1+WM1toAC1
5592;recall;1302;0.10118451268317584;1.3689026089663483;True;1.0;6945.43_V1toWM1+WM1toAC1
5593;recall;1303;0.10145888907209157;1.3686781193777473;True;1.0;6950.53_V1toWM1+WM1toAC1
5594;recall;1304;0.1006778265518733;1.3684539418775896;True;1.0;6955.63_V1toWM1+WM1toAC1
5595;recall;1305;0.10069932059104758;1.3682300406091688;True;1.0;6960.73_V1toWM1+WM1toAC1
5596;recall;1306;0.10119856589153642;1.3680063941228393;True;1.0;6965.83_V1toWM1+WM1toAC1
5597;recall;1307;0.1010448297683979;1.3677830305553624;True;1.0;6970.93_V1toWM1+WM1toAC1
5598;recall;1308;0.10179215175412536;1.3675599099814304;True;1.0;6976.04_V1toWM1+WM1toAC1
5599;recall;1309;0.10074370387337694;1.3673371103956986;True;1.0;6981.14_V1toWM1+WM1toAC1
5600;recall;1310;0.1011538113671122;1.3671145675216596;True;1.0;6986.24_V1toWM1+WM1toAC1
5601;recall;1311;0.10060429478289734;1.3668923226985912;True;1.0;6991.34_V1toWM1+WM1toAC1
5602;recall;1312;0.10074857540985248;1.3666703451508118;True;1.0;6996.44_V1toWM1+WM1toAC1
5603;recall;1313;0.10046795546713838;1.3664486528470807;True;1.0;7001.54_V1toWM1+WM1toAC1
5604;recall;1314;0.10089055853859463;1.3662272147230168;True;1.0;7006.64_V1toWM1+WM1toAC1
5605;recall;1315;0.1015555864041744;1.3660060198327395;True;1.0;7011.74_V1toWM1+WM1toAC1
5606;recall;1316;0.15268067170291033;1.0057117864464984;True;1.0;7016.84_V1toWM1-7016.89_WM1toAC1
5607;recall;1317;0.10063613550937588;1.3695309285525676;True;1.0;7021.99_V1toWM1+WM1toAC1
5608;recall;1318;0.10096840067217272;1.3693085971500167;True;1.0;7027.10_V1toWM1+WM1toAC1
5609;recall;1319;0.10083887814107584;1.3690865433981327;True;1.0;7032.20_V1toWM1+WM1toAC1
5610;recall;1320;0.10056718764826657;1.3688647729483476;True;1.0;7037.30_V1toWM1+WM1toAC1
5611;recall;1321;0.10113459751391927;1.3686432488362967;True;1.0;7042.40_V1toWM1+WM1toAC1
5612;recall;1322;0.10091799204565176;1.3684220046339408;True;1.0;7047.50_V1toWM1+WM1toAC1
5613;recall;1323;0.10162216430126136;1.3682009999409368;True;1.0;7052.60_V1toWM1+WM1toAC1
5614;recall;1324;0.10096862806676654;1.3679802930773437;True;1.0;7057.70_V1toWM1+WM1toAC1
5615;recall;1325;0.10078770961990813;1.3677598630287506;True;1.0;7062.80_V1toWM1+WM1toAC1
5616;recall;1326;0.10090981642952103;1.367539696197336;True;1.0;7067.90_V1toWM1+WM1toAC1
5617;recall;1327;0.5452006787254504;1.0056667025135717;True;1.0;7073.00_V1toWM1-7073.05_WM1toRT1-7073.45_WM1toAC1
5618;recall;1328;0.10058064514123544;1.3670810628938088;True;1.0;7078.55_V1toWM1+WM1toAC1
5619;recall;1329;0.10115224468336237;1.3668617113766468;True;1.0;7083.65_V1toWM1+WM1toAC1
5620;recall;1330;0.1013862790832718;1.3666426163144387;True;1.0;7088.75_V1toWM1+WM1toAC1
5621;recall;1331;0.10082935156333406;1.3664238111605056;True;1.0;7093.85_V1toWM1+WM1toAC1
5622;recall;1332;0.15216115586827073;1.005646563602872;True;1.0;7098.95_V1toWM1-7099.00_WM1toAC1
5623;recall;1333;0.10094499201568397;1.3699064131173364;True;1.0;7104.11_V1toWM1+WM1toAC1
5624;recall;1334;0.15245680523821648;1.0056385240246806;True;1.0;7109.21_V1toWM1-7109.26_WM1toAC1
5625;recall;1335;0.10084565272427426;1.3733670275157517;True;1.0;7114.36_V1toWM1+WM1toAC1
5626;recall;1336;0.10156898389141134;1.3731456789046814;True;1.0;7119.46_V1toWM1+WM1toAC1
5627;recall;1337;0.10057213107029384;1.372924640380394;True;1.0;7124.56_V1toWM1+WM1toAC1
5628;recall;1338;0.1006947037358259;1.3727038628740482;True;1.0;7129.66_V1toWM1+WM1toAC1
5629;recall;1339;0.10060050715401304;1.3724833552829276;True;1.0;7134.76_V1toWM1+WM1toAC1
5630;recall;1340;0.10125059028541727;1.3722630849875754;True;1.0;7139.86_V1toWM1+WM1toAC1
5631;recall;1341;0.10064664533911127;1.3720431056549174;True;1.0;7144.96_V1toWM1+WM1toAC1
5632;recall;1342;0.10061621365730387;1.3718233920172516;True;1.0;7150.07_V1toWM1+WM1toAC1
5633;recall;1343;0.10050079536995328;1.371603947241387;True;1.0;7155.17_V1toWM1+WM1toAC1
5634;recall;1344;0.15187381341456785;1.0055988292504987;True;1.0;7160.27_V1toWM1-7160.32_WM1toAC1
5635;recall;1345;0.1015234509468428;1.3750319698693845;True;1.0;7165.42_V1toWM1+WM1toAC1
5636;recall;1346;0.10130208378359384;1.3748114033160344;True;1.0;7170.52_V1toWM1+WM1toAC1
5637;recall;1347;0.10064154077190324;1.3745911291546675;True;1.0;7175.62_V1toWM1+WM1toAC1
5638;recall;1348;0.1527027601505324;1.0055830832289243;True;1.0;7180.72_V1toWM1-7180.77_WM1toAC1
5639;recall;1349;0.100373400119679;1.3779951385193627;True;1.0;7185.87_V1toWM1+WM1toAC1
5640;recall;1350;0.1009471124261836;1.377773785379244;True;1.0;7190.97_V1toWM1+WM1toAC1
5641;recall;1351;0.5220895043757992;1.0055710405969935;True;1.0;7196.08_V1toWM1-7196.13_WM1toRT1-7196.50_WM1toAC1
5642;recall;1352;0.7517800972173063;1.0767621344597365;True;1.0;7201.60_V1toWM1-7201.65_WM1toRT1+WM1toAC1
5643;recall;1353;0.100630310804263;1.3770650016410566;True;1.0;7207.35_V1toWM1+WM1toAC1
5644;recall;1354;0.10076400473099056;1.376844763532987;True;1.0;7212.45_V1toWM1+WM1toAC1
5645;recall;1355;0.751816977692215;1.0765970399189;True;1.0;7217.55_V1toWM1-7217.60_WM1toRT1+WM1toAC1
5646;recall;1356;0.15298729110691056;1.0055505902718207;True;1.0;7223.30_V1toWM1-7223.35_WM1toAC1
5647;recall;1357;0.1526858069055379;1.0055466841298075;True;1.0;7228.46_V1toWM1-7228.51_WM1toAC1
5648;recall;1358;0.10077634879962716;1.3835476744436614;True;1.0;7233.61_V1toWM1+WM1toAC1
5649;recall;1359;0.7517177652161992;1.0763791796028863;True;1.0;7238.71_V1toWM1-7238.76_WM1toRT1+WM1toAC1
5650;recall;1360;0.10092997917126922;1.3830745140898555;True;1.0;7244.46_V1toWM1+WM1toAC1
5651;recall;1361;0.10098907573410544;1.3828525284929445;True;1.0;7249.56_V1toWM1+WM1toAC1
5652;recall;1362;0.1010661825639545;1.3826308013622182;True;1.0;7254.66_V1toWM1+WM1toAC1
5653;recall;1363;0.1005830928497744;1.382409356546998;True;1.0;7259.76_V1toWM1+WM1toAC1
5654;recall;1364;0.10115394702734193;1.3821881478281222;True;1.0;7264.86_V1toWM1+WM1toAC1
5655;recall;1365;0.10092291612818373;1.3819672095377928;True;1.0;7269.97_V1toWM1+WM1toAC1
5656;recall;1366;0.10128243203507736;1.3817465156411608;True;1.0;7275.07_V1toWM1+WM1toAC1
5657;recall;1367;0.10070442906271636;1.3815261062159752;True;1.0;7280.17_V1toWM1+WM1toAC1
5658;recall;1368;0.10145660879697972;1.3813059233323792;True;1.0;7285.27_V1toWM1+WM1toAC1
5659;recall;1369;0.7525164218013742;1.0758524336776167;True;1.0;7290.37_V1toWM1-7290.42_WM1toRT1+WM1toAC1
5660;recall;1370;0.7525363240883962;1.0757942321038727;True;1.0;7296.12_V1toWM1-7296.17_WM1toRT1+WM1toAC1
5661;recall;1371;0.10146673352119252;1.3805909615321583;True;1.0;7301.88_V1toWM1+WM1toAC1
5662;recall;1372;0.1005726857129048;1.3803719138061474;True;1.0;7306.98_V1toWM1+WM1toAC1
5663;recall;1373;0.7540622236710988;1.0756332645714894;True;1.0;7312.08_V1toWM1-7312.13_WM1toRT1+WM1toAC1
5664;recall;1374;0.10100340056123967;1.3799065887140507;True;1.0;7317.83_V1toWM1+WM1toAC1
5665;recall;1375;0.10080671892865213;1.3796883320174695;True;1.0;7322.93_V1toWM1+WM1toAC1
5666;recall;1376;0.10123161505907774;1.3794703123252077;True;1.0;7328.03_V1toWM1+WM1toAC1
5667;recall;1377;0.10145481716244832;1.3792525378524951;True;1.0;7333.13_V1toWM1+WM1toAC1
5668;recall;1378;0.101567738898666;1.3790350128797466;True;1.0;7338.24_V1toWM1+WM1toAC1
5669;recall;1379;0.10076537275017472;1.3788177759309406;True;1.0;7343.34_V1toWM1+WM1toAC1
5670;recall;1380;0.10094705437768424;1.3786007845998682;True;1.0;7348.44_V1toWM1+WM1toAC1
5671;recall;1381;0.10168067440827144;1.3783840150263709;True;1.0;7353.54_V1toWM1+WM1toAC1
5672;recall;1382;0.1009082896189284;1.3781675307493881;True;1.0;7358.64_V1toWM1+WM1toAC1
5673;recall;1383;0.10078901961787777;1.3779513035373576;True;1.0;7363.74_V1toWM1+WM1toAC1
5674;recall;1384;0.10103922386679187;1.3777353172917326;True;1.0;7368.84_V1toWM1+WM1toAC1
5675;recall;1385;0.10054037284862716;1.3775196032655677;True;1.0;7373.94_V1toWM1+WM1toAC1
5676;recall;1386;0.1009489558309724;1.3773041226309093;True;1.0;7379.04_V1toWM1+WM1toAC1
5677;recall;1387;0.10121722097755992;1.3770888809223951;True;1.0;7384.15_V1toWM1+WM1toAC1
5678;recall;1388;0.10055782591916797;1.3768739168115005;True;1.0;7389.25_V1toWM1+WM1toAC1
5679;recall;1389;0.10046870233600202;1.3766592057685256;True;1.0;7394.35_V1toWM1+WM1toAC1
5680;recall;1390;0.10062572696915596;1.3764447369970554;True;1.0;7399.45_V1toWM1+WM1toAC1
5681;recall;1391;0.10072887111255112;1.376230512343238;True;1.0;7404.55_V1toWM1+WM1toAC1
5682;recall;1392;0.10080168739568762;1.3760165326562477;True;1.0;7409.65_V1toWM1+WM1toAC1
5683;recall;1393;0.10075897143906333;1.3758028023484998;True;1.0;7414.75_V1toWM1+WM1toAC1
5684;recall;1394;0.10245459818816016;1.3755892482652876;True;1.0;7419.85_V1toWM1+WM1toAC1
5685;recall;1395;0.10124183102016104;1.3753759917328143;True;1.0;7424.95_V1toWM1+WM1toAC1
5686;recall;1396;0.1007312470846955;1.3751630028380215;True;1.0;7430.05_V1toWM1+WM1toAC1
5687;recall;1397;0.10080070593721756;1.374950256896107;True;1.0;7435.15_V1toWM1+WM1toAC1
5688;recall;1398;0.10067776276628138;1.3747377614967529;True;1.0;7440.26_V1toWM1+WM1toAC1
5689;recall;1399;0.10062456833020406;1.3745255132913143;True;1.0;7445.36_V1toWM1+WM1toAC1
5690;recall;1400;0.1005016098924898;1.374313514740992;True;1.0;7450.46_V1toWM1+WM1toAC1
5691;recall;1401;0.1009359623922137;1.374101742275782;True;1.0;7455.56_V1toWM1+WM1toAC1
5692;recall;1402;0.10091456241843844;1.3738902144193337;True;1.0;7460.66_V1toWM1+WM1toAC1
5693;recall;1403;0.10047287872021116;1.3736789481409095;True;1.0;7465.76_V1toWM1+WM1toAC1
5694;recall;1404;0.10097240893082926;1.3734679040335311;True;1.0;7470.86_V1toWM1+WM1toAC1
5695;recall;1405;0.5365899312646434;1.0053650772325318;True;1.0;7475.96_V1toWM1-7476.01_WM1toRT1-7476.40_WM1toAC1
5696;recall;1406;0.10045055742375553;1.3730285939102471;True;1.0;7481.50_V1toWM1+WM1toAC1
5697;recall;1407;0.10103356435138268;1.3728182939521976;True;1.0;7486.60_V1toWM1+WM1toAC1
5698;recall;1408;0.7517522768894196;1.078940766078166;True;1.0;7491.70_V1toWM1-7491.75_WM1toRT1+WM1toAC1
5699;recall;1409;0.1006409343872292;1.3723716848421033;True;1.0;7497.45_V1toWM1+WM1toAC1
5700;recall;1410;0.10103974588218988;1.3721621374370898;True;1.0;7502.55_V1toWM1+WM1toAC1
5701;recall;1411;0.10076369804937713;1.3719528411953088;True;1.0;7507.65_V1toWM1+WM1toAC1
5702;recall;1412;0.10071032050745997;1.3717437865398323;True;1.0;7512.75_V1toWM1+WM1toAC1
5703;recall;1413;0.100571148371273;1.3715349765574278;True;1.0;7517.85_V1toWM1+WM1toAC1
5704;recall;1414;0.10085260017240216;1.3713263936233002;True;1.0;7522.95_V1toWM1+WM1toAC1
5705;recall;1415;0.10101106365709712;1.3711180423833969;True;1.0;7528.05_V1toWM1+WM1toAC1
5706;recall;1416;0.10068785262592428;1.37090994208709;True;1.0;7533.16_V1toWM1+WM1toAC1
5707;recall;1417;0.10078406931734207;1.3707020751943395;True;1.0;7538.26_V1toWM1+WM1toAC1
5708;recall;1418;0.1008796449541478;1.3704944413334479;True;1.0;7543.36_V1toWM1+WM1toAC1
5709;recall;1419;0.10108341131672204;1.3702870357110304;True;1.0;7548.46_V1toWM1+WM1toAC1
5710;recall;1420;0.10046426397548204;1.3700798913479006;True;1.0;7553.56_V1toWM1+WM1toAC1
5711;recall;1421;0.10106062903560087;1.3698729584687122;True;1.0;7558.66_V1toWM1+WM1toAC1
5712;recall;1422;0.7508947781925599;1.078210216994766;True;1.0;7563.76_V1toWM1-7563.81_WM1toRT1+WM1toAC1
5713;recall;1423;0.10101643079269708;1.3694335151854198;True;1.0;7569.51_V1toWM1+WM1toAC1
5714;recall;1424;0.7526038525675176;1.0781013611867571;True;1.0;7574.61_V1toWM1-7574.66_WM1toRT1+WM1toAC1
5715;recall;1425;0.40076562081139855;1.3689829701204117;True;1.0;7580.37_V1toWM1+WM1toAC1
5716;recall;1426;0.10077855285180704;1.36877729436906;True;1.0;7585.77_V1toWM1+WM1toAC1
5717;recall;1427;0.1007528007212386;1.368571852789758;True;1.0;7590.87_V1toWM1+WM1toAC1
5718;recall;1428;3.7081050329097702;1.0782665471449655;True;1.0;7595.97_V1toWM1-7596.02_WM1toRT3-7597.85_WM1toRT3+WM1toAC1
5719;recall;1429;0.10062701906826987;1.3680168491065172;True;1.0;7604.68_V1toWM1+WM1toAC1
5720;category;0;4.7238370657690965;1.290237880213797;False;;0.02_V1toWM1-0.69_WM1toRT3-2.85_C1toRT1-3.24_RT2toWM1-3.63_C1toRT1-4.02_RT3toAC1
5721;category;1;1.1706870750446594;1.2008170983879316;False;;9.76_C1altToRT1-10.19_RT2toAC1
5722;category;2;1.8412984991006152;1.1608093797106191;False;;15.92_V1toWM1-16.59_C1altToRT1-17.04_WM1toAC1
5723;category;3;4.339887860072493;1.132140254424164;False;;22.75_V1toWM1-23.45_WM1toRT1-25.62_C1toRT1-26.00_C1toRT1-26.38_RT2toAC1
5724;category;4;4.151499988013569;1.1152527793463605;False;;32.08_WM1toRT3-32.46_WM1toRT2-32.83_WM1toRT1-33.23_V1toRT3-35.10_C1altToRT1-35.53_RT3toAC1
5725;category;5;1.4738297789823207;1.1066352689824628;False;;41.25_WM1toRT1-41.63_V1toRT2-42.00_RT2toAC1
5726;category;6;2.6216658157368187;1.0986376970162917;False;;47.73_V1toRT3-49.62_RT1toAC1
5727;category;7;5.155318207455473;1.0903623631026882;False;;55.34_WM1toRT3-55.74_WM1toRT2-56.13_C1toRT1-56.52_RT2toWM1-57.19_WM1toRT3-59.39_C1altToRT1-59.78_RT1toAC1
5728;category;8;1.1535814468845302;1.086270900230227;False;;65.50_C1altToRT1-65.93_RT3toAC1
5729;category;9;2.4687315789540487;1.0819886444290228;False;0.0;71.67_WM1toRT1-72.05_WM1toRT3-72.46_V1toRT1-73.40_RT1toAC1
5730;category;10;3.0067753564095057;1.0780467932609443;False;0.0;79.13_V1toRT2-79.55_RT2toWM1-80.27_WM1toRT2-80.95_RT2toWM1-81.34_RT1equalC1-81.41_RT2toAC1
5731;category;11;2.640506889250005;1.074776380566245;False;0.0;87.14_WM1toRT3-87.52_V1toRT1-88.60_WM1toRT3-89.05_RT1toAC1
5732;category;12;2.5391479706269138;1.071925840516443;False;0.0;94.82_WM1toRT2-95.25_V1toRT1-96.15_C1altToRT1-96.59_RT2toAC1
5733;category;13;4.888386120876604;1.0686430031492895;False;0.0;102.32_WM1toRT2-102.71_C1toRT1-103.10_RT2toRT1-104.62_C1altToRT1-105.08_RT1equalC1alt-105.18_C1altToRT1-105.59_RT2toRT1-106.05_WM1toRT2-106.48_RT1toAC1
5734;category;14;1.8143219571103089;1.06662840307998;False;0.0;112.20_WM1toRT1-112.60_V1toWM1-113.29_WM1toAC1
5735;category;15;5.0129372978662445;1.0639688012414554;False;0.0;119.04_V1toRT2-119.42_RT1equalC1-119.52_RT3toWM1-120.20_WM1toRT1-122.41_C1altToRT1-122.84_RT2toRT1-123.30_WM1toAC1
5736;category;16;1.5855815321451985;1.0623854773350212;False;0.0;129.07_WM1toRT2-129.47_C1altToRT1-129.89_RT3toAC1
5737;category;17;3.274261731203012;1.0605549348833323;False;0.0;135.63_WM1toRT2-136.04_V1toRT2-136.43_RT2toRT1-137.34_WM1toRT2-137.78_WM1toRT3-138.16_RT1toAC1
5738;category;18;2.03407605723146;1.0591204633598892;False;0.0;143.92_WM1toRT3-144.35_V1toRT1-145.20_RT1toAC1
5739;category;19;4.007934772513437;1.0574254354423678;False;0.0;150.92_V1toRT2-151.33_RT3toWM1-152.05_WM1toRT1-154.20_WM1toAC1
5740;category;20;5.47581511559241;1.0556279206932908;False;0.0;159.96_V1toRT1-160.94_WM1toRT2-161.41_C1altToRT1-161.88_RT3toWM1-162.58_WM1toRT2-164.73_WM1toRT3
5741;category;21;2.5579088466012365;1.0544319844647088;True;0.1;170.47_WM1toRT1-170.86_WM1toRT3-171.30_WM1toRT2-171.73_C1altToRT1-172.16_RT1equalC1alt-172.24_RT3toAC1
5742;category;22;3.0754948869639804;1.0532363969498075;False;0.1;177.98_WM1toRT2-178.39_V1toRT3-180.31_RT1toAC1
5743;category;23;2.3183220769528816;1.052218874472958;False;0.1;186.10_WM1toRT1-186.52_WM1toRT3-186.94_C1altToRT1-187.33_RT1equalC1alt+RT3toAC1
5744;category;24;4.381718383977841;1.0509966415054786;False;0.1;193.41_WM1toRT2-193.84_WM1toRT1-194.23_V1toRT3-196.15_WM1toRT2-196.56_WM1toRT3-197.01_RT1toAC1
5745;category;25;2.3208463161768123;1.0501007884911455;False;0.1;202.76_WM1toRT2-203.16_V1toRT1-204.33_RT1toAC1
5746;category;26;4.113478475028842;1.049049376146746;True;0.2;210.08_WM1toRT2-210.47_V1toRT3-212.32_WM1toRT2-212.71_C1altToRT1-213.15_RT1equalC1alt+RT3toAC1
5747;category;27;4.761912019362171;1.0479940130688394;False;0.2;219.21_V1toRT3-221.11_WM1toRT2-221.51_C1altToRT1-221.92_RT1equalC1alt-221.99_RT1equalC1alt-222.08_RT2toWM1-222.81_C1toRT1-223.21_RT3toAC1
5748;category;28;2.7632804887821014;1.0472020424931576;False;0.2;228.98_V1toRT1-230.25_C1altToRT1-230.67_RT1equalC1alt+RT3toAC1
5749;category;29;4.082991245116062;1.046323772548552;False;0.2;236.71_WM1toRT1-237.09_V1toRT3+C1altToRT1-239.61_C1altToRT1-240.06_RT3toAC1
5750;category;30;3.898972672163893;1.0455095086126107;False;0.2;245.78_WM1toRT2-246.19_WM1toRT3-246.60_C1toRT1-247.01_RT2toWM1-247.70_WM1toRT1-248.96_WM1toAC1
5751;category;31;2.3099511918649966;1.0448720627000534;False;0.1;254.71_WM1toRT3-255.14_V1toWM1-255.84_C1altToRT1-256.26_WM1toAC1
5752;category;32;3.964253645350766;1.0441260032496549;False;0.1;262.02_V1toRT3+C1altToRT1-264.51_C1altToRT1-264.93_RT1equalC1alt+RT3toAC1
5753;category;33;7.349480495583691;1.0431570145494875;False;0.1;270.95_WM1toRT2-271.35_V1toRT3+C1altToRT1-273.81_WM1toRT2-274.22_C1toRT1-274.33_RT3toRT2-274.76_RT2toRT1-276.35_WM1toRT3-276.76_WM1toRT2-277.20_C1altToRT1-277.33_RT1equalC1alt+RT3toAC1
5754;category;34;2.6993187661891507;1.0425844766120669;False;0.1;283.33_WM1toRT1-283.77_WM1toRT2-284.20_WM1toRT3-284.69_C1toRT1-284.79_RT3toRT2-285.28_RT3toAC1
5755;category;35;3.668201886038674;1.041966566839165;False;0.1;291.00_WM1toRT2-291.43_V1toRT3+C1altToRT1-293.95_RT1toAC1
5756;category;36;1.509263415404746;1.0415199614608392;False;0.0;299.69_C1altToRT1-299.82_RT1equalC1alt-299.91_RT2toRT1-300.46_RT1toAC1
5757;category;37;2.128024950126189;1.0410470003549877;False;0.0;306.24_WM1toRT2-306.64_WM1toRT3-307.09_V1toRT2-307.58_RT1toAC1
5758;category;38;4.3934355768201385;1.0404478783129094;False;0.0;313.35_V1toWM1-314.03_WM1toRT3-316.21_WM1toRT2-316.98_RT2toAC1
5759;category;39;2.1360455952770394;1.0400099837686403;False;0.0;322.71_WM1toRT2-323.13_WM1toRT3-323.56_C1altToRT1-323.72_RT1equalC1alt-323.81_RT1equalC1alt+RT3toAC1
5760;category;40;1.2378656896668192;1.0396387087398469;True;0.1;329.89_C1altToRT1-330.05_RT1equalC1alt+RT3toAC1
5761;category;41;2.913660371359072;1.0391823297477711;False;0.1;336.12_WM1toRT2-336.49_V1toRT1-338.15_C1altToRT1-338.26_RT3toAC1
5762;category;42;2.8345367882303663;1.0387457930230348;False;0.1;344.06_V1toRT3-345.98_C1altToRT1-346.10_RT2toAC1
5763;category;43;1.3099713971016629;1.038404684650729;True;0.2;351.88_C1altToRT1-352.02_RT1equalC1alt-352.11_RT1equalC1alt+RT3toAC1
5764;category;44;1.1994729240251445;1.0380782287950914;False;0.2;358.19_C1altToRT1-358.31_RT1equalC1alt+RT3toAC1
5765;category;45;1.2214472540572388;1.0377588968101619;False;0.2;364.35_C1altToRT1-364.51_RT1equalC1alt-364.60_RT1equalC1alt-364.70_RT1equalC1alt-364.83_RT3toAC1
5766;category;46;1.198380017206489;1.0374486559774054;False;0.2;370.58_C1altToRT1-370.73_RT1equalC1alt+RT3toAC1
5767;category;47;3.942151735647087;1.0370143430717378;False;0.2;376.80_WM1toRT1-377.18_WM1toRT2-377.60_WM1toRT3-378.02_C1altToRT1-378.16_RT1equalC1alt-378.25_RT3toWM1-378.97_C1altToRT1-379.10_RT1equalC1alt+RT3toAC1-379.49_RT1equalC1alt-379.57_RT1equalC1alt+RT3toAC1-379.97_WM1toAC1
5768;category;48;3.2796384431008505;1.036625474395854;False;0.2;385.73_WM1toRT2-386.15_WM1toRT1-386.61_V1toWM1-387.37_WM1toRT2-387.79_RT2toWM1-388.16_RT1equalC1-388.25_RT3toAC1
5769;category;49;1.2419547247589549;1.0363403274591374;False;0.2;394.05_C1altToRT1-394.19_RT1equalC1alt+RT3toAC1
5770;category;50;3.33850961662921;1.0359696543638142;False;0.1;400.28_C1altToRT1-400.46_RT3toRT2-402.39_WM1toRT3-402.83_RT1toAC1
5771;category;51;1.6335301464260397;1.0356827865271323;False;0.1;408.57_WM1toRT3-409.02_C1altToRT1-409.16_RT1equalC1alt+RT3toAC1
5772;category;52;4.36652970218546;1.0352892396970257;False;0.1;415.25_C1altToRT1-415.36_RT3toWM1-416.06_WM1toRT2-417.94_WM1toRT3-418.72_RT1equalC1alt-418.83_WM1toAC1
5773;category;53;2.349229737483256;1.034989459149351;True;0.1;424.62_WM1toRT3-425.04_V1toRT2-425.43_RT3toRT2-425.88_RT1equalC1alt+RT3toAC1
5774;category;54;1.915806819066688;1.0347142644618528;True;0.2;431.92_V1toRT2-432.32_RT3toRT2-432.80_RT1equalC1alt+RT3toAC1
5775;category;55;3.5891152935387254;1.034381408453316;False;0.2;438.88_V1toRT2-439.33_RT3toRT2-439.77_RT3toRT2-441.68_RT1toAC1
5776;category;56;3.2766243489652997;1.034069606171535;False;0.2;447.45_V1toRT3-449.41_C1toRT1-449.53_RT3toRT2-449.96_RT3toAC1
5777;category;57;2.7134673691545563;1.0337865703337938;False;0.2;455.73_V1toRT3-457.67_RT1toAC1
5778;category;58;3.0688741052098862;1.033497955817022;False;0.2;463.42_V1toRT3-465.30_WM1toRT3-465.74_RT1toAC1
5779;category;59;3.7102584528070683;1.033194597877118;False;0.2;471.51_WM1toRT3-471.95_C1altToRT1-472.08_RT3toRT2-474.00_WM1toRT3-474.45_RT1toAC1
5780;category;60;1.181932241664299;1.0329842554830344;False;0.2;480.18_V1toRT2-480.64_RT2toAC1
5781;category;61;1.9134082298502904;1.0327537212208309;True;0.3;486.40_V1toRT2-486.86_RT3toRT2-487.25_RT1equalC1alt+RT3toAC1
5782;category;62;1.9621247279989689;1.0325264059147432;True;0.4;493.33_V1toRT2-493.76_RT3toRT2-494.21_RT1equalC1alt+RT3toAC1
