Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4179;press-key;1319;0.15313122827046755;1.0084140325391941;True;1.0;7582.19_V1toWM1-7582.24_WM1toRT1+next-goal+WM1toAC1
4180;press-key;1320;0.15254634388475094;1.0084111871366312;True;1.0;7587.34_V1toWM1-7587.39_WM1toRT1+next-goal+WM1toAC1
4181;press-key;1321;0.15247832499971992;1.0084083446603986;True;1.0;7592.49_V1toWM1-7592.54_WM1toRT1+next-goal+WM1toAC1
4182;press-key;1322;0.15300460552680306;1.446897871377176;True;1.0;7597.64_V1toWM1-7597.69_WM1toRT1+next-goal+WM1toAC1
4183;press-key;1323;0.15174077264418884;1.4467607688896964;True;1.0;7602.80_V1toWM1-7602.85_WM1toRT1+next-goal+WM1toAC1
4184;press-key;1324;0.1527671975954945;1.0083998344727174;True;1.0;7607.95_V1toWM1-7608.00_WM1toRT1+next-goal+WM1toAC1
4185;press-key;1325;0.15231118672545566;1.446486934013064;True;1.0;7613.10_V1toWM1-7613.15_WM1toRT1+next-goal+WM1toAC1
4186;press-key;1326;0.15216643846724764;1.4463502322926265;True;1.0;7618.25_V1toWM1-7618.30_WM1toRT1+next-goal+WM1toAC1
4187;press-key;1327;0.15223290191806882;1.00839135054834;True;1.0;7623.41_V1toWM1-7623.46_WM1toRT1+next-goal+WM1toAC1
4188;press-key;1328;0.15223831260209408;1.008388528288193;True;1.0;7628.56_V1toWM1-7628.61_WM1toRT1+next-goal+WM1toAC1
4189;press-key;1329;0.15179857873590666;1.0083857091182624;True;1.0;7633.71_V1toWM1-7633.76_WM1toRT1+next-goal+WM1toAC1
4190;press-key;1330;0.1523243177898621;1.0083828925054978;True;1.0;7638.86_V1toWM1-7638.91_WM1toRT1+next-goal+WM1toAC1
4191;press-key;1331;0.15228963515073698;1.4456687709040532;True;1.0;7644.01_V1toWM1-7644.06_WM1toRT1+next-goal+WM1toAC1
4192;press-key;1332;0.1526182576926658;1.0083772676544935;True;1.0;7649.17_V1toWM1-7649.22_WM1toRT1+next-goal+WM1toAC1
4193;press-key;1333;0.15249426330410645;1.0083744594556554;True;1.0;7654.32_V1toWM1-7654.37_WM1toRT1+next-goal+WM1toAC1
4194;press-key;1334;0.15233662034461304;1.0083716541687298;True;1.0;7659.47_V1toWM1-7659.52_WM1toRT1+next-goal+WM1toAC1
4195;press-key;1335;0.15233699888813135;1.4451260176522598;True;1.0;7664.62_V1toWM1-7664.67_WM1toRT1+next-goal+WM1toAC1
4196;press-key;1336;0.15315675917281624;1.0083660516081605;True;1.0;7669.78_V1toWM1-7669.83_WM1toRT1+next-goal+WM1toAC1
4197;press-key;1337;0.15336944714999845;1.0083632542107763;True;1.0;7674.93_V1toWM1-7674.98_WM1toRT1+next-goal+WM1toAC1
4198;press-key;1338;0.5132255345988597;1.008360264582192;True;1.0;7680.08_V1toWM1-7680.13_WM1toRT1+next-goal-7680.49_WM1toAC1
4199;press-key;1339;0.15300321360882665;1.0083574731903584;True;1.0;7685.60_V1toWM1-7685.65_WM1toRT1+next-goal+WM1toAC1
4200;press-key;1340;0.1523835761599912;1.0083546849317544;True;1.0;7690.75_V1toWM1-7690.80_WM1toRT1+next-goal+WM1toAC1
4201;press-key;1341;0.15269080992948147;1.4499844340648271;True;1.0;7695.90_V1toWM1-7695.95_WM1toRT1+next-goal+WM1toAC1
4202;press-key;1342;0.5311131878070228;1.0083489121894071;True;1.0;7701.05_V1toWM1-7701.10_WM1toRT1+next-goal-7701.48_WM1toAC1
4203;press-key;1343;0.15180632433657593;1.455345960773453;True;1.0;7706.58_V1toWM1-7706.64_WM1toRT1+next-goal+WM1toAC1
4204;press-key;1344;0.1521367021414335;1.4552090040216714;True;1.0;7711.74_V1toWM1-7711.79_WM1toRT1+next-goal+WM1toAC1
4205;press-key;1345;0.1524071399235254;1.4550721750810125;True;1.0;7716.89_V1toWM1-7716.94_WM1toRT1+next-goal+WM1toAC1
4206;press-key;1346;0.1515164147658652;1.4549355045338948;True;1.0;7722.04_V1toWM1-7722.09_WM1toRT1+next-goal+WM1toAC1
4207;press-key;1347;0.15211724999790022;1.0083350425172384;True;1.0;7727.19_V1toWM1-7727.24_WM1toRT1+next-goal+WM1toAC1
4208;press-key;1348;0.15182843881302688;1.0083322769702598;True;1.0;7732.34_V1toWM1-7732.40_WM1toRT1+next-goal+WM1toAC1
4209;press-key;1349;0.1517818006386733;1.454526267820632;True;1.0;7737.50_V1toWM1-7737.55_WM1toRT1+next-goal+WM1toAC1
4210;press-key;1350;0.5155959689027441;1.0083265593800594;True;1.0;7742.65_V1toWM1-7742.70_WM1toRT1+next-goal-7743.06_WM1toAC1
4211;press-key;1351;0.5282662301624441;1.0083236009268817;True;1.0;7748.16_V1toWM1-7748.21_WM1toRT1+next-goal-7748.59_WM1toAC1
4212;press-key;1352;0.15348778523821238;1.0083208458785549;True;1.0;7753.69_V1toWM1-7753.74_WM1toRT1+next-goal+WM1toAC1
4213;press-key;1353;0.15428515810526733;1.008318093142282;True;1.0;7758.85_V1toWM1-7758.90_WM1toRT1+next-goal+WM1toAC1
4214;press-key;1354;0.15243644125075662;1.4649896108654863;True;1.0;7764.00_V1toWM1-7764.05_WM1toRT1+next-goal+WM1toAC1
4215;press-key;1355;0.15220753562243772;1.4648515252984908;True;1.0;7769.15_V1toWM1-7769.20_WM1toRT1+next-goal+WM1toAC1
4216;press-key;1356;0.15184892032175412;1.0083098547056633;True;1.0;7774.30_V1toWM1-7774.35_WM1toRT1+next-goal+WM1toAC1
4217;press-key;1357;0.15312930845357187;1.0083071134894974;True;1.0;7779.46_V1toWM1-7779.51_WM1toRT1+next-goal+WM1toAC1
4218;press-key;1358;0.15205155592138908;1.0083043755605483;True;1.0;7784.61_V1toWM1-7784.66_WM1toRT1+next-goal+WM1toAC1
4219;press-key;1359;0.15313792198139708;1.0083016397642763;True;1.0;7789.76_V1toWM1-7789.81_WM1toRT1+next-goal+WM1toAC1
4220;press-key;1360;0.15278632436638873;1.0082989068602055;True;1.0;7794.92_V1toWM1-7794.97_WM1toRT1+next-goal+WM1toAC1
4221;press-key;1361;0.1520752957312652;1.0082961770336738;True;1.0;7800.07_V1toWM1-7800.12_WM1toRT1+next-goal+WM1toAC1
4222;press-key;1362;0.5175535009439045;1.008293256547868;True;1.0;7805.22_V1toWM1-7805.27_WM1toRT1+next-goal-7805.64_WM1toAC1
4223;press-key;1363;0.5329885912369718;1.0082903309914826;True;1.0;7810.74_V1toWM1-7810.79_WM1toRT1+next-goal-7811.17_WM1toAC1
4224;press-key;1364;0.15227784235230502;1.0082876095209967;True;1.0;7816.27_V1toWM1-7816.32_WM1toRT1+next-goal+WM1toAC1
4225;press-key;1365;0.5168871128444152;1.0082846984346443;True;1.0;7821.42_V1toWM1-7821.47_WM1toRT1+next-goal-7821.84_WM1toAC1
4226;press-key;1366;0.1545951649086419;1.0082819812923236;True;1.0;7826.94_V1toWM1-7826.99_WM1toRT1+next-goal+WM1toAC1
4227;press-key;1367;0.5243929008902342;1.0082790721885329;True;1.0;7832.09_V1toWM1-7832.14_WM1toRT1+next-goal-7832.52_WM1toAC1
4228;press-key;1368;0.1524115843267282;1.0082763617321548;True;1.0;7837.62_V1toWM1-7837.67_WM1toRT1+next-goal+WM1toAC1
4229;press-key;1369;0.15251446116599254;1.4847737116361903;True;1.0;7842.77_V1toWM1-7842.82_WM1toRT1+next-goal+WM1toAC1
4230;press-key;1370;0.15185597700565268;1.4846326676160593;True;1.0;7847.92_V1toWM1-7847.97_WM1toRT1+next-goal+WM1toAC1
4231;press-key;1371;0.15256316842260276;1.0082682464876909;True;1.0;7853.08_V1toWM1-7853.13_WM1toRT1+next-goal+WM1toAC1
4232;press-key;1372;0.1510581447128061;1.0082655473700206;True;1.0;7858.23_V1toWM1-7858.28_WM1toRT1+next-goal+WM1toAC1
4233;press-key;1373;0.15301835738227965;1.0082628498719788;False;0.9;7863.38_V1toWM1-7863.43_WM1toAC1
4234;press-key;1374;0.1529072216098939;1.0082601550749737;True;0.9;7868.53_V1toWM1-7868.58_WM1toRT1+next-goal+WM1toAC1
4235;press-key;1375;0.15300007256519166;1.0082574628679974;True;0.9;7873.69_V1toWM1-7873.74_WM1toRT1+next-goal+WM1toAC1
4236;press-key;1376;0.15488588819334834;1.0082547723115198;True;0.9;7878.84_V1toWM1-7878.89_WM1toRT1+next-goal+WM1toAC1
4237;press-key;1377;0.1517609053198612;1.0082520860156468;True;0.9;7883.99_V1toWM1-7884.04_WM1toRT1+next-goal+WM1toAC1
4238;press-key;1378;0.15299853056694698;1.0082494016998411;True;0.9;7889.14_V1toWM1-7889.20_WM1toRT1+next-goal+WM1toAC1
4239;press-key;1379;0.15319623908908395;1.0082467199026421;True;0.9;7894.30_V1toWM1-7894.35_WM1toRT1+next-goal+WM1toAC1
4240;press-key;1380;0.1529682013206184;1.0082440408413225;True;0.9;7899.45_V1toWM1-7899.50_WM1toRT1+next-goal+WM1toAC1
4241;press-key;1381;0.15210764831044798;1.4830897961032057;True;0.9;7904.60_V1toWM1-7904.65_WM1toRT1+next-goal+WM1toAC1
4242;press-key;1382;0.15257362920783635;1.4829503425763586;True;0.9;7909.76_V1toWM1-7909.81_WM1toRT1+next-goal+WM1toAC1
4243;press-key;1383;2.550982173445845;1.0082347777536298;True;1.0;7914.91_V1toWM1-7914.96_WM1toRT1+next-goal-7915.33_WM1toRT2+WM1toAC1
4244;press-key;1384;0.1529020871821558;1.008232110360606;True;1.0;7922.46_V1toWM1-7922.51_WM1toRT1+next-goal+WM1toAC1
4245;press-key;1385;0.1531468285156734;1.0082294454350142;True;1.0;7927.61_V1toWM1-7927.66_WM1toRT1+next-goal+WM1toAC1
4246;press-key;1386;0.15235087333803676;1.0082267835104264;True;1.0;7932.77_V1toWM1-7932.82_WM1toRT1+next-goal+WM1toAC1
4247;press-key;1387;0.15216578439139994;1.0082241242663104;True;1.0;7937.92_V1toWM1-7937.97_WM1toRT1+next-goal+WM1toAC1
4248;press-key;1388;0.15126529140889033;1.0082214680669173;True;1.0;7943.07_V1toWM1-7943.12_WM1toRT1+next-goal+WM1toAC1
4249;press-key;1389;0.15199950074475055;1.4819134783077452;True;1.0;7948.22_V1toWM1-7948.27_WM1toRT1+next-goal+WM1toAC1
4250;press-key;1390;0.15285461533221678;1.4817751340333734;True;1.0;7953.37_V1toWM1-7953.42_WM1toRT1+next-goal+WM1toAC1
4251;press-key;1391;0.1549627005451839;1.0082135118112436;True;1.0;7958.53_V1toWM1-7958.58_WM1toRT1+next-goal+WM1toAC1
4252;press-key;1392;0.5252196174224082;1.008210673912176;True;1.0;7963.68_V1toWM1-7963.73_WM1toRT1+next-goal-7964.10_WM1toAC1
4253;press-key;1393;0.15193935164279534;1.0082080303918737;True;1.0;7969.21_V1toWM1-7969.26_WM1toRT1+next-goal+WM1toAC1
4254;press-key;1394;0.151822165043086;1.0082053894868073;True;1.0;7974.36_V1toWM1-7974.41_WM1toRT1+next-goal+WM1toAC1
4255;press-key;1395;0.1525042857247172;1.008202750783543;True;1.0;7979.51_V1toWM1-7979.56_WM1toRT1+next-goal+WM1toAC1
4256;press-key;1396;0.1524280230196382;1.0082001146668067;True;1.0;7984.66_V1toWM1-7984.71_WM1toRT1+next-goal+WM1toAC1
4257;press-key;1397;0.15262614759922144;1.0081974809922063;True;1.0;7989.82_V1toWM1-7989.87_WM1toRT1+next-goal+WM1toAC1
4258;press-key;1398;0.1519119811591736;1.4860238378442712;True;1.0;7994.97_V1toWM1-7995.02_WM1toRT1+next-goal+WM1toAC1
4259;press-key;1399;0.15140974438054403;1.485885523924955;True;1.0;8000.12_V1toWM1-8000.17_WM1toRT1+next-goal+WM1toAC1
4260;press-key;1400;0.15336364035465522;1.4857472874948117;True;1.0;8005.27_V1toWM1-8005.32_WM1toRT1+next-goal+WM1toAC1
4261;press-key;1401;0.15268236107658595;1.0081869722262249;True;1.0;8010.42_V1toWM1-8010.48_WM1toRT1+next-goal+WM1toAC1
4262;press-key;1402;0.15269763980995776;1.0081843511713082;True;1.0;8015.58_V1toWM1-8015.63_WM1toRT1+next-goal+WM1toAC1
4263;press-key;1403;0.15174725200449754;1.008181733118354;True;1.0;8020.73_V1toWM1-8020.78_WM1toRT1+next-goal+WM1toAC1
4264;press-key;1404;0.15244055701623438;1.4851957411347578;True;1.0;8025.88_V1toWM1-8025.93_WM1toRT1+next-goal+WM1toAC1
4265;press-key;1405;0.152617777607702;1.0081765037583812;True;1.0;8031.03_V1toWM1-8031.08_WM1toRT1+next-goal+WM1toAC1
4266;press-key;1406;0.15298922019337624;1.008173892607862;True;1.0;8036.19_V1toWM1-8036.24_WM1toRT1+next-goal+WM1toAC1
4267;press-key;1407;0.15162301028340153;1.008171284652058;False;0.9;8041.34_V1toWM1-8041.39_WM1toAC1
4268;press-key;1408;0.15336315107015253;1.4846462295196512;True;0.9;8046.49_V1toWM1-8046.54_WM1toRT1+next-goal+WM1toAC1
4269;press-key;1409;0.15423470329369593;1.008166074032942;True;0.9;8051.65_V1toWM1-8051.70_WM1toRT1+next-goal+WM1toAC1
4270;press-key;1410;2.2536933868404962;1.008162413178572;True;0.9;8056.80_V1toWM1-8056.85_WM1toRT1+next-goal-8057.22_WM1toRT2+WM1toAC1
4271;press-key;1411;0.15332656497139396;1.0081598153482971;True;0.9;8064.05_V1toWM1-8064.10_WM1toRT1+next-goal+WM1toAC1
4272;press-key;1412;0.5202880187171104;1.008157035283563;True;0.9;8069.21_V1toWM1-8069.26_WM1toRT1+next-goal-8069.62_WM1toAC1
4273;press-key;1413;0.22064578320714645;1.008154408737459;True;0.9;8074.73_V1toWM1-8074.78_WM1toRT1+next-goal-8074.84_WM1toAC1
4274;press-key;1414;0.15372314277374244;1.4943560786719459;True;0.9;8079.95_V1toWM1-8080.00_WM1toRT1+next-goal+WM1toAC1
4275;press-key;1415;0.15364643937937214;1.008149230473657;False;0.8;8085.10_V1toWM1-8085.15_WM1toAC1
4276;press-key;1416;0.15280461596285022;1.0081466454847718;True;0.8;8090.25_V1toWM1-8090.31_WM1toRT1+next-goal+WM1toAC1
4277;press-key;1417;0.5384506550326478;1.0081438697750902;True;0.9;8095.41_V1toWM1-8095.46_WM1toRT1+next-goal-8095.84_WM1toAC1
4278;press-key;1418;0.15643841713699658;1.4990445159767023;True;0.9;8100.95_V1toWM1-8101.00_WM1toRT1+next-goal+WM1toAC1
4279;press-key;1419;0.15323176657966542;1.4989053505033652;True;0.9;8106.10_V1toWM1-8106.15_WM1toRT1+next-goal+WM1toAC1
4280;press-key;1420;0.1527511431968378;1.4987663264191706;True;0.9;8111.26_V1toWM1-8111.31_WM1toRT1+next-goal+WM1toAC1
4281;press-key;1421;0.2208644189367988;1.0081335289767142;True;0.9;8116.41_V1toWM1-8116.46_WM1toRT1+next-goal-8116.53_WM1toAC1
4282;press-key;1422;0.5231411567974646;1.0081307742979344;True;0.9;8121.63_V1toWM1-8121.68_WM1toRT1+next-goal-8122.05_WM1toAC1
4283;press-key;1423;0.152661616878504;1.50874946274012;True;0.9;8127.15_V1toWM1-8127.20_WM1toRT1+next-goal+WM1toAC1
4284;press-key;1424;0.15286287805793108;1.0081256418797544;True;0.9;8132.30_V1toWM1-8132.36_WM1toRT1+next-goal+WM1toAC1
4285;press-key;1425;0.15206219516949204;1.5084681626619088;True;1.0;8137.46_V1toWM1-8137.51_WM1toRT1+next-goal+WM1toAC1
4286;press-key;1426;0.15224485326143622;1.0081205197863583;True;1.0;8142.61_V1toWM1-8142.66_WM1toRT1+next-goal+WM1toAC1
4287;press-key;1427;0.15308351361272798;1.0081179619128782;True;1.0;8147.76_V1toWM1-8147.81_WM1toRT1+next-goal+WM1toAC1
4288;press-key;1428;0.15177848176335829;1.0081154071051297;True;1.0;8152.91_V1toWM1-8152.96_WM1toRT1+next-goal+WM1toAC1
4289;press-key;1429;0.1530610132349466;1.0081128540760926;True;1.0;8158.07_V1toWM1-8158.12_WM1toRT1+next-goal+WM1toAC1
4290;recall;0;3.4842121580697776;3.445935385689832;True;;0.00_V1toWM1-0.65_WM1toRT1-2.78_WM1toAC1
4291;recall;1;2.305701400640581;2.8086304743466486;True;;8.49_WM1toRT1+WM1toAC1-8.84_V1toWM1-9.49_WM1toRT1+WM1toAC1
4292;recall;2;3.838771199986288;2.073625886144489;True;;15.79_WM1toRT1+WM1toAC1-16.14_V1toWM1-16.80_WM1toRT2-18.93_WM1toAC1
4293;recall;3;3.655063632486794;1.8512322363869156;False;;24.63_WM1toRT1+WM1toAC1-25.00_V1toRT3-26.84_WM1toRT2+WM1toAC1-27.21_WM1toRT3-27.58_RT1toAC1
4294;recall;4;2.8142921800010257;1.7202157337083668;True;;33.28_WM1toRT1-33.63_WM1toRT2+WM1toAC1-33.99_WM1toRT1+WM1toAC1-34.37_WM1toRT3-34.72_V1toWM1-35.40_WM1toAC1
4295;recall;5;3.7008675784752114;1.6162995759750745;False;;41.10_V1toRT3-42.93_WM1toRT2-43.29_WM1toRT2+WM1toAC1-43.69_WM1toRT3-44.10_RT1toAC1
4296;recall;6;1.6591289069055009;2.239379934651507;True;;49.80_WM1toRT1+WM1toAC1-50.16_V1toWM1+WM1toAC1
4297;recall;7;1.3543687556350792;1.5080904927411678;True;;56.46_V1toWM1-57.11_WM1toAC1
4298;recall;8;5.534826266494093;1.578990638717694;True;;62.82_V1toWM1-63.49_WM1toRT3-65.62_WM1toRT2+WM1toAC1
4299;recall;9;7.371089603985722;1.3892836878953625;True;0.8;73.35_WM1toRT1-73.70_WM1toRT2+WM1toAC1-74.05_WM1toRT1+WM1toAC1-74.40_WM1toRT3-74.75_WM1toRT2-75.11_V1toWM1-75.76_WM1toRT1-77.89_WM1toRT3-80.02_WM1toAC1
4300;recall;10;4.495056075850243;1.3551068855610795;False;0.7;85.72_WM1toRT2-86.07_V1toRT3-87.93_WM1toRT3+WM1toAC1-88.35_WM1toRT2+WM1toAC1-88.71_WM1toRT2-89.07_WM1toRT3-89.51_RT1toAC1
4301;recall;11;2.704873229010275;1.8061534881639;True;0.7;95.21_WM1toRT1+WM1toAC1-95.56_WM1toRT3+WM1toAC1-95.92_WM1toRT2-96.27_WM1toRT2+WM1toAC1-96.62_V1toWM1+WM1toAC1
4302;recall;12;3.0655092998554494;1.7408412551118897;True;0.7;102.92_WM1toRT1-103.27_WM1toRT1+WM1toAC1-103.62_WM1toRT3+WM1toAC1-103.97_WM1toRT2+WM1toAC1-104.32_WM1toRT3-104.68_V1toWM1+WM1toAC1
4303;recall;13;1.6514571682331365;1.694784520812484;True;0.8;110.98_WM1toRT2+WM1toAC1-111.34_V1toWM1+WM1toAC1
4304;recall;14;4.341731407030324;1.274833142700755;False;0.7;117.64_WM1toRT1-117.99_WM1toRT3+WM1toAC1-118.34_WM1toRT3-118.70_V1toRT3-120.53_WM1toRT3+WM1toAC1-120.89_WM1toRT2-121.28_RT1toAC1
4305;recall;15;4.085544703761798;1.5648520144483518;True;0.8;126.98_WM1toRT3-127.33_WM1toRT1-127.68_V1toWM1-128.33_WM1toRT3+WM1toAC1
4306;recall;16;3.0765754769871023;1.5582213121754778;True;0.8;136.06_WM1toRT2-136.41_WM1toRT3-136.77_WM1toRT1-137.12_WM1toRT2+WM1toAC1-137.48_WM1toRT3+WM1toAC1-137.84_V1toWM1+WM1toAC1
4307;recall;17;1.3035805066689363;1.5335084021231944;True;0.8;144.14_V1toWM1+WM1toAC1
4308;recall;18;3.3873295293212777;1.2529226939826694;True;0.8;150.45_V1toWM1-151.10_WM1toRT2+WM1toAC1
4309;recall;19;3.596892867181652;1.2136942080369797;True;0.8;158.83_WM1toRT2+WM1toAC1-159.18_WM1toRT1+WM1toAC1-159.54_WM1toRT3+WM1toAC1-159.89_WM1toRT2-160.25_WM1toRT3-160.63_V1toRT1-161.02_WM1toRT3-161.37_WM1toRT2-161.73_RT1toAC1
4310;recall;20;2.8628539059531586;1.2048606898850192;True;0.9;167.43_WM1toRT3-167.78_WM1toRT1+WM1toAC1-168.13_WM1toRT2-168.48_V1toRT1-168.88_WM1toRT2-169.23_WM1toRT2+WM1toAC1-169.59_RT1toAC1
4311;recall;21;1.3008156622425986;1.4382902476935848;True;0.9;175.29_V1toWM1+WM1toAC1
4312;recall;22;6.223265126478225;1.3073194886445814;True;0.9;181.60_V1toWM1-182.25_WM1toRT1-182.96_WM1toRT3-185.09_WM1toRT3+WM1toAC1
4313;recall;23;2.0006958712432663;1.397104189419185;True;0.9;192.81_WM1toRT1+WM1toAC1-193.16_WM1toRT3+WM1toAC1-193.51_V1toWM1+WM1toAC1
4314;recall;24;3.3293291537227105;1.1747344889462557;True;1.0;199.81_WM1toRT2-200.16_WM1toRT1+WM1toAC1-200.51_V1toRT1-200.99_WM1toRT3-201.34_WM1toRT2+WM1toAC1-201.69_WM1toRT2-202.08_WM1toRT3+WM1toAC1-202.44_RT1toAC1
4315;recall;25;1.3022999245402502;1.3693318086886492;True;1.0;208.15_V1toWM1+WM1toAC1
4316;recall;26;2.5143128639014383;1.1645745840311044;True;1.0;214.45_V1toRT1-214.82_WM1toRT2-215.19_WM1toRT2+WM1toAC1-215.54_WM1toRT3-215.89_WM1toRT3+WM1toAC1-216.26_RT1toAC1
4317;recall;27;1.3004583798325768;1.3465053945125147;True;1.0;221.96_V1toWM1+WM1toAC1
4318;recall;28;3.0612526281916246;1.3344624069780535;True;1.0;228.26_WM1toRT3-228.61_WM1toRT1+WM1toAC1-228.96_WM1toRT3+WM1toAC1-229.31_WM1toRT1-229.66_WM1toRT2-230.02_V1toWM1+WM1toAC1
4319;recall;29;2.8585676757751064;1.1505160168663715;True;1.0;236.32_WM1toRT1-236.67_WM1toRT2-237.02_WM1toRT3-237.37_V1toRT1-237.77_WM1toRT3+WM1toAC1-238.13_WM1toRT2+WM1toAC1-238.48_RT1toAC1
4320;recall;30;9.77057993313892;1.1533791206964554;True;1.0;244.18_V1toWM1-244.84_WM1toRT3-246.96_WM1toRT2-249.10_WM1toRT3-251.22_WM1toRT2+WM1toAC1
4321;recall;31;3.2075186720583133;1.1383133813113544;True;1.0;258.95_WM1toRT2+WM1toAC1-259.30_WM1toRT1+WM1toAC1-259.66_WM1toRT3-260.01_WM1toRT2-260.36_V1toRT1-260.75_WM1toRT2+WM1toAC1-261.10_WM1toRT3+WM1toAC1-261.46_RT1toAC1
4322;recall;32;1.1332996692549386;1.1353858466185034;True;1.0;267.16_V1toRT1-267.59_RT1toAC1
4323;recall;33;1.3011955599639575;1.2820100082208976;True;1.0;273.29_V1toWM1+WM1toAC1
4324;recall;34;1.3020427007214719;1.2757278915003931;True;1.0;279.60_V1toWM1+WM1toAC1
4325;recall;35;1.6558720788158323;1.2693934045547273;True;1.0;285.90_WM1toRT2+WM1toAC1-286.25_V1toWM1+WM1toAC1
4326;recall;36;1.3015369901356166;1.2636616214376375;True;1.0;292.55_V1toWM1+WM1toAC1
4327;recall;37;1.300485617162508;1.2581721985377867;True;1.0;298.85_V1toWM1+WM1toAC1
4328;recall;38;1.3015684023881136;1.2529082289125173;True;1.0;305.15_V1toWM1+WM1toAC1
4329;recall;39;2.8452611609667433;1.116854228952232;True;1.0;311.46_WM1toRT2+WM1toAC1-311.81_WM1toRT2-312.16_V1toRT1-312.54_WM1toRT3+WM1toAC1-312.89_WM1toRT2+WM1toAC1-313.24_WM1toRT2-313.60_RT1toAC1
4330;recall;40;1.3003763574844809;1.2418469230049638;True;1.0;319.30_V1toWM1+WM1toAC1
4331;recall;41;1.6586484499528638;1.2369715960949121;True;1.0;325.60_WM1toRT1-325.96_V1toWM1+WM1toAC1
4332;recall;42;4.0929567828262075;1.1415712318671714;True;1.0;332.26_V1toWM1-332.91_WM1toRT1-333.62_WM1toRT3+WM1toAC1
4333;recall;43;1.6508804205779484;1.2261976142184483;True;1.0;341.35_WM1toRT3-341.70_V1toWM1+WM1toAC1
4334;recall;44;1.0008576166717944;1.2223469231749593;True;1.0;348.00_V1toWM1+WM1toAC1
4335;recall;45;2.0560094379748652;1.217985112737512;True;1.0;354.00_WM1toRT2-354.35_WM1toRT1+WM1toAC1-354.71_WM1toRT2+WM1toAC1-355.06_V1toWM1+WM1toAC1
4336;recall;46;1.0013870052285938;1.214408929752818;True;1.0;361.06_V1toWM1+WM1toAC1
4337;recall;47;2.5064102371200647;1.100380800454528;True;1.0;367.06_WM1toRT2-367.41_WM1toRT3-367.76_WM1toRT1+WM1toAC1-368.12_V1toRT1-368.52_WM1toRT3-368.87_RT1toAC1
4338;recall;48;1.0024164064332697;1.2067768157564382;True;1.0;374.57_V1toWM1+WM1toAC1
4339;recall;49;2.9114562788049625;1.0969440850313448;False;0.9;380.57_V1toRT3-382.41_WM1toRT2+WM1toAC1-382.78_RT1toAC1
4340;recall;50;1.0012987022774382;1.1994690287599723;True;0.9;388.48_V1toWM1+WM1toAC1
4341;recall;51;2.1687398617272042;1.0939022766009463;True;0.9;394.48_V1toRT1-394.89_WM1toRT3+WM1toAC1-395.24_WM1toRT2-395.60_WM1toRT3-395.95_RT1toAC1
4342;recall;52;1.002172835495287;1.1930152717780746;True;0.9;401.65_V1toWM1+WM1toAC1
4343;recall;53;1.0031736476806827;1.190211389804425;True;0.9;407.66_V1toWM1+WM1toAC1
4344;recall;54;0.7025768404415658;1.1876229450110125;True;0.9;413.66_V1toWM1+WM1toAC1
4345;recall;55;0.702958831984688;1.1851044092854028;True;0.9;419.36_V1toWM1+WM1toAC1
4346;recall;56;1.0525208345205783;1.1825050141457687;True;0.9;425.06_WM1toRT1+WM1toAC1-425.41_V1toWM1+WM1toAC1
4347;recall;57;1.7601280794127658;1.1796873793785831;True;0.9;431.12_WM1toRT1+WM1toAC1-431.47_WM1toRT2+WM1toAC1-431.82_WM1toRT2-432.18_V1toWM1+WM1toAC1
4348;recall;58;0.7010090240707996;1.177378474487096;True;0.9;437.88_V1toWM1+WM1toAC1
4349;recall;59;0.7014689955952349;1.1751284387355074;True;1.0;443.58_V1toWM1+WM1toAC1
4350;recall;60;0.7028039790799878;1.172934706950128;True;1.0;449.28_V1toWM1+WM1toAC1
4351;recall;61;1.7543968046509804;1.1704070524488095;True;1.0;454.98_WM1toRT3-455.33_WM1toRT2+WM1toAC1-455.68_WM1toRT2-456.03_V1toWM1+WM1toAC1
4352;recall;62;1.4022453785397602;1.1680789781967371;True;1.0;461.73_WM1toRT2-462.09_WM1toRT1-462.44_V1toWM1+WM1toAC1
4353;recall;63;1.0514148750759205;1.165936651599542;True;1.0;468.14_WM1toRT2-468.49_V1toWM1+WM1toAC1
4354;recall;64;0.700547750004489;1.1639682751578833;True;1.0;474.19_V1toWM1+WM1toAC1
4355;recall;65;2.5449985945219846;1.077985369115383;True;1.0;479.89_WM1toRT1+WM1toAC1-480.24_WM1toRT2+WM1toAC1-480.59_V1toRT1-481.00_WM1toRT2+WM1toAC1-481.37_WM1toRT3-481.73_RT1toAC1
4356;recall;66;3.1825115679610008;1.0767459166886129;True;1.0;487.43_V1toWM1-488.09_WM1toRT2-490.22_WM1toAC1
4357;recall;67;0.7018014956859133;1.1569715847665258;True;1.0;495.62_V1toWM1+WM1toAC1
4358;recall;68;0.7025875029152644;1.1552098657186354;True;1.0;501.32_V1toWM1+WM1toAC1
4359;recall;69;0.7012773968857573;1.153487928390217;True;1.0;507.02_V1toWM1+WM1toAC1
4360;recall;70;1.7968471919645026;1.0733420442645212;True;1.0;512.73_WM1toRT1+WM1toAC1-513.08_V1toRT1-513.47_WM1toRT2-513.82_RT1toAC1
4361;recall;71;1.403193904365594;1.1496451416150937;True;1.0;519.52_WM1toRT1-519.87_WM1toRT1+WM1toAC1-520.22_V1toWM1+WM1toAC1
4362;recall;72;0.7009566439460286;1.1480447620264742;True;1.0;525.92_V1toWM1+WM1toAC1
