Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6442;paired-associate;1572;0.2721481100015808;1.0078091768375197;True;1.0;36040.01_V1toWM1-36040.06_WM1toRT2+C1toRT1-36040.18_RT1equalC1+RT3toAC1
6443;paired-associate;1573;0.27460824232548475;1.0078085946064417;True;1.0;36045.28_V1toWM1-36045.33_WM1toRT2+C1toRT1-36045.45_RT1equalC1+RT3toAC1
6444;paired-associate;1574;0.28931818700220896;1.0078080108825491;True;1.0;36050.56_V1toWM1-36050.61_WM1toRT2+C1toRT1-36050.74_RT1equalC1+RT3toAC1
6445;paired-associate;1575;0.30821162032953003;1.0078074252053584;True;1.0;36055.84_V1toWM1-36055.90_WM1toRT2+C1toRT1-36056.05_RT1equalC1+RT3toAC1
6446;paired-associate;1576;0.3581943501485512;1.00780683414718;True;1.0;36061.15_V1toWM1-36061.20_WM1toRT2+C1toRT1-36061.41_RT1equalC1+RT3toAC1
6447;paired-associate;1577;0.2873219979228452;1.0078062510386128;True;1.0;36066.51_V1toWM1-36066.56_WM1toRT2+C1toRT1-36066.70_RT1equalC1+RT3toAC1
6448;paired-associate;1578;0.2727461644608411;1.0078056696678024;True;1.0;36071.80_V1toWM1-36071.85_WM1toRT2+C1toRT1-36071.97_RT1equalC1+RT3toAC1
6449;paired-associate;1579;0.2680048953625373;1.00780508894963;True;1.0;36077.07_V1toWM1-36077.13_WM1toRT2+C1toRT1-36077.24_RT1equalC1+RT3toAC1
6450;paired-associate;1580;0.250243408496317;1.0078045103184996;True;1.0;36082.34_V1toWM1-36082.39_WM1toRT2+C1toRT1-36082.49_RT1equalC1+RT3toAC1
6451;paired-associate;1581;0.2438389942544745;1.007803932521806;True;1.0;36087.59_V1toWM1-36087.64_WM1toRT2+C1toRT1-36087.73_RT1equalC1+RT3toAC1
6452;paired-associate;1582;0.2758026473893551;1.0078033513328255;True;1.0;36092.83_V1toWM1-36092.88_WM1toRT2+C1toRT1-36093.01_RT1equalC1+RT3toAC1
6453;paired-associate;1583;0.5306889519415563;1.007802742204825;True;1.0;36098.11_V1toWM1+C1toRT1-36098.54_RT1equalC1+RT3toAC1
6454;paired-associate;1584;0.2897067118174164;1.0078021597512579;True;1.0;36103.64_V1toWM1-36103.69_WM1toRT2+C1toRT1-36103.83_RT1equalC1+RT3toAC1
6455;paired-associate;1585;0.25674989585968433;1.0078015810559595;True;1.0;36108.93_V1toWM1-36108.98_WM1toRT2+C1toRT1-36109.08_RT1equalC1+RT3toAC1
6456;paired-associate;1586;0.27068239929212723;1.0078010009563148;True;1.0;36114.19_V1toWM1-36114.24_WM1toRT2+C1toRT1-36114.35_RT1equalC1+RT3toAC1
6457;paired-associate;1587;1.7997652864287377;1.0078002527547625;True;1.0;36119.46_V1toWM1-36119.51_WM1toRT3+C1toRT1-36121.04_WM1toRT2+C1toRT1-36121.15_RT1equalC1+RT3toAC1
6458;paired-associate;1588;0.2478572204418015;1.0077996754623475;True;1.0;36126.26_V1toWM1-36126.31_WM1toRT2+C1toRT1-36126.40_RT1equalC1+RT3toAC1
6459;paired-associate;1589;0.297073695997824;1.0077990928859908;True;1.0;36131.50_V1toWM1-36131.56_WM1toRT2+C1toRT1-36131.70_RT1equalC1+RT3toAC1
6460;attribute;443;0.5659028902955471;1.00386293919679;True;1.0;36136.80_V1toWM1-36136.85_WM1toRT3+C1toRT1-36137.27_RT2toAC1
6461;category;859;0.2739121899139718;1.0047660818942818;True;1.0;36142.37_V1toRT2-36142.43_RT1equalC1+RT3toRT2+C1altToRT1-36142.54_RT1equalC1alt+RT3toAC1
6462;press-key;804;0.10079264375235653;1.003865088246265;True;1.0;36147.64_V1toWM1+next-goal+WM1toAC1
6463;attribute;444;0.263456013162795;1.0038621052522638;True;1.0;36152.74_V1toWM1-36152.79_WM1toRT3+C1toRT1-36152.90_RT2toAC1
6464;attribute;445;0.2619345668063033;1.0038618247677762;True;1.0;36158.00_V1toWM1-36158.06_WM1toRT3+C1toRT1-36158.17_RT2toAC1
6465;attribute;446;0.2842444079797133;1.0038615431556048;True;1.0;36163.27_V1toWM1-36163.32_WM1toRT3+C1toRT1-36163.45_RT2toAC1
6466;attribute;447;0.3043385927958297;1.003861260534548;True;1.0;36168.55_V1toWM1-36168.60_WM1toRT3+C1toRT1-36168.75_RT2toAC1
6467;paired-associate;1590;0.8677004363416927;1.0077943770752926;True;1.0;36173.86_V1toWM1-36173.91_WM1toRT2+C1toRT1-36174.32_RT1equalC1+RT3toAC1
6468;attribute;448;0.2646065695953439;1.0038606675947082;True;1.0;36179.72_V1toWM1-36179.77_WM1toRT3+C1toRT1-36179.89_RT2toAC1
6469;press-key;805;0.4012193237431347;1.0038630781615896;True;1.0;36184.99_V1toWM1+next-goal+WM1toAC1
6470;attribute;449;0.2790104477899149;1.0038600989906814;True;1.0;36190.39_V1toWM1-36190.44_WM1toRT3+C1toRT1-36190.57_RT2toAC1
6471;paired-associate;1591;0.27259057389892405;1.0077920491078245;True;1.0;36195.67_V1toWM1-36195.72_WM1toRT2+C1toRT1-36195.84_RT1equalC1+RT3toAC1
6472;press-key;806;0.10169356028927724;1.3373165224557235;True;1.0;36200.94_V1toWM1+next-goal+WM1toAC1
6473;what-comes-before;972;0.21679816477990246;1.0038615769379842;True;1.0;36206.04_V1toRT3-36206.16_RT2toWM1+WM1toAC1
6474;attribute;450;0.2648627175440197;1.0038589893668397;True;1.0;36211.26_V1toWM1-36211.31_WM1toRT3+C1toRT1-36211.42_RT2toAC1
6475;attribute;451;0.5518963544309372;1.0038586941439829;True;1.0;36216.52_V1toWM1-36216.88_WM1toRT3+C1toRT1-36216.97_RT2toAC1
6476;press-key;807;0.10066793599253288;1.003861117021516;True;1.0;36222.08_V1toWM1+next-goal+WM1toAC1
6477;recall;920;0.10067007136240136;1.001127235878446;True;1.0;36227.18_V1toWM1+WM1toAC1
6478;paired-associate;1592;0.31292382988613104;1.0077880328531992;True;1.0;36232.28_V1toWM1-36232.33_WM1toRT2+C1toRT1-36232.49_RT1equalC1+RT3toAC1
6479;complete;872;0.1998579722567229;1.003859063670049;True;1.0;36237.59_V2toRT2+C1toRT1-36237.69_RT1equalC1+RT3toAC1
6480;complete;873;0.2107987977724406;1.0038587865671322;True;1.0;36242.79_V2toRT2+C1toRT1-36242.90_RT1equalC1+RT3toAC1
6481;attribute;452;0.2637167087814305;1.0038570369432993;True;1.0;36248.00_V1toWM1-36248.05_WM1toRT3+C1toRT1-36248.16_RT2toAC1
6482;complete;874;0.2317939763161121;1.0038582286119748;True;1.0;36253.26_V2toRT2+C1toRT1-36253.40_RT1equalC1+RT3toAC1
6483;category;860;0.2880015221599024;1.0047544827508006;True;1.0;36258.50_V1toRT2-36258.57_RT1equalC1+RT3toRT2+C1altToRT1-36258.68_RT1equalC1alt+RT3toAC1
6484;recall;921;0.102067607382196;1.0011261099195867;True;1.0;36263.79_V1toWM1+WM1toAC1
6485;complete;875;0.2379438227653736;1.0038573982548549;True;1.0;36268.89_V2toRT2+C1toRT1-36269.02_RT1equalC1+RT3toAC1
6486;what-comes-before;973;0.23988288779946745;1.0038579528409346;True;1.0;36274.13_V1toRT3-36274.26_RT2toWM1+WM1toAC1
6487;attribute;453;0.2775837751396466;1.0038553718734664;True;1.0;36279.36_V1toWM1-36279.42_WM1toRT3+C1toRT1-36279.54_RT2toAC1
6488;press-key;808;0.1507862924336223;1.0038577858274036;True;1.0;36284.64_V1toWM1+next-goal-36284.69_WM1toAC1
6489;category;861;0.2459073075297056;1.004751375872405;True;1.0;36289.79_V1toRT2-36289.86_RT1equalC1+RT3toRT2+C1altToRT1-36289.94_RT1equalC1alt+RT3toAC1
6490;what-comes-before;974;0.2771480494120624;1.0038568399982275;True;1.0;36295.04_V1toRT3-36295.21_RT2toWM1+WM1toAC1
6491;paired-associate;1593;0.2837767810706282;1.0077805964718625;True;1.0;36300.32_V1toWM1-36300.37_WM1toRT2+C1toRT1-36300.50_RT1equalC1+RT3toAC1
6492;attribute;454;0.25455130208138144;1.0038539825486026;True;1.0;36305.60_V1toWM1-36305.65_WM1toRT3+C1toRT1-36305.75_RT2toAC1
6493;complete;876;0.22187856176606147;1.0038551719115218;True;1.0;36310.85_V2toRT2+C1toRT1-36310.97_RT1equalC1+RT3toAC1
6494;press-key;809;0.4511597183663979;1.0038534172754685;True;1.0;36316.08_V1toWM1+next-goal-36316.43_WM1toAC1
6495;category;862;0.31898838953929953;1.0047482202391698;True;1.0;36321.53_V1toRT2-36321.60_RT1equalC1+RT3toRT2+C1altToRT1-36321.74_RT1equalC1alt+RT3toAC1
6496;category;863;0.2630865120590897;1.004747698693047;True;1.0;36326.85_V1toRT2-36326.91_RT1equalC1+RT3toRT2+C1altToRT1-36327.01_RT1equalC1alt+RT3toAC1
6497;category;864;0.2959222910794779;1.0047471740666307;True;1.0;36332.11_V1toRT2-36332.17_RT1equalC1+RT3toRT2+C1altToRT1-36332.30_RT1equalC1alt+RT3toAC1
6498;what-comes-before;975;0.24949414894217625;1.0038545940922492;True;1.0;36337.41_V1toRT3-36337.55_RT2toWM1+WM1toAC1
6499;what-comes-before;976;0.2475848868198227;1.003854316002363;True;1.0;36342.65_V1toRT3-36342.80_RT2toWM1+WM1toAC1
6500;attribute;455;0.2722876204279601;1.0038517426070277;True;1.0;36347.90_V1toWM1-36347.95_WM1toRT3+C1toRT1-36348.07_RT2toAC1
6501;complete;877;0.5404004902520683;1.00385291303584;True;1.0;36353.17_V2toRT2+C1toRT1-36353.31_RT1equalC1+RT3toAC1
6502;recall;922;0.2547479789645877;1.0011231960567002;True;1.0;36358.71_V1toRT1-36358.87_RT1toAC1
6503;category;865;0.2824577392457286;1.0047440228974065;True;1.0;36363.97_V1toRT2-36364.03_RT1equalC1+RT3toRT2+C1altToRT1-36364.15_RT1equalC1alt+RT3toAC1
6504;category;866;0.2777046285191318;1.0047435012896118;True;1.0;36369.25_V1toRT2-36369.32_RT1equalC1+RT3toRT2+C1altToRT1-36369.43_RT1equalC1alt+RT3toAC1
6505;press-key;810;0.10094244078209158;1.003853021446634;True;1.0;36374.53_V1toWM1+next-goal+WM1toAC1
6506;recall;923;0.10089546099334257;1.0011225618112112;True;1.0;36379.63_V1toWM1+WM1toAC1
6507;what-comes-before;977;0.25879163308854913;1.0038520877603698;True;1.0;36384.73_V1toRT3-36384.89_RT2toWM1+WM1toAC1
6508;attribute;456;0.2288910963325179;1.003849521116429;True;1.0;36389.99_V1toWM1-36390.04_WM1toRT3+C1toRT1-36390.12_RT2toAC1
6509;what-comes-before;978;0.19075861843157327;1.0038515367184555;True;1.0;36395.22_V1toRT3-36395.31_RT2toWM1+WM1toAC1
6510;complete;878;0.5126631041275687;1.003850416741456;True;1.0;36400.41_V2toRT2+C1toRT1-36400.52_RT1equalC1+RT3toAC1
6511;paired-associate;1594;0.28601734175754245;1.0077690909339092;True;1.0;36405.92_V1toWM1-36405.98_WM1toRT2+C1toRT1-36406.11_RT1equalC1+RT3toAC1
6512;attribute;457;0.25729254452016903;1.003848399981032;True;1.0;36411.21_V1toWM1-36411.26_WM1toRT3+C1toRT1-36411.36_RT2toAC1
6513;attribute;458;0.2443943265243433;1.0038481233986265;True;1.0;36416.47_V1toWM1-36416.52_WM1toRT3+C1toRT1-36416.61_RT2toAC1
6514;press-key;811;0.1007261444319738;1.0038505263903064;True;1.0;36421.71_V1toWM1+next-goal+WM1toAC1
6515;press-key;812;0.4510578851186438;1.003847567092286;True;1.0;36426.81_V1toWM1+next-goal-36427.16_WM1toAC1
6516;recall;924;0.4517644019579166;1.0011209465439086;True;1.0;36432.26_V1toRT1-36432.61_RT1toAC1
6517;attribute;459;0.25093915646721143;1.0038470030757902;True;1.0;36437.71_V1toWM1-36437.77_WM1toRT3+C1toRT1-36437.86_RT2toAC1
6518;press-key;813;0.10055261700472327;1.0038494039757977;True;1.0;36442.96_V1toWM1+next-goal+WM1toAC1
6519;recall;925;0.2952626402475289;1.0011204704162275;True;1.0;36448.06_V1toRT1-36448.26_RT1toAC1
6520;paired-associate;1595;0.2931642363037099;1.0077639386590462;True;1.0;36453.36_V1toWM1-36453.41_WM1toRT2+C1toRT1-36453.55_RT1equalC1+RT3toAC1
6521;press-key;814;0.10130941080569757;1.003848576049714;True;1.0;36458.65_V1toWM1+next-goal+WM1toAC1
6522;complete;879;0.2794883531751111;1.0038470870281777;True;1.0;36463.76_V2toRT2+C1toRT1-36463.93_RT1equalC1+RT3toAC1
6523;paired-associate;1596;0.2857731900148792;1.0077622396110468;True;1.0;36469.04_V1toWM1-36469.09_WM1toRT2+C1toRT1-36469.22_RT1equalC1+RT3toAC1
6524;what-comes-before;979;0.22245269615814325;1.0038473594952493;True;1.0;36474.32_V1toRT3-36474.44_RT2toWM1+WM1toAC1
6525;complete;880;0.2206871941743884;1.0038462585339056;True;1.0;36479.54_V2toRT2+C1toRT1-36479.66_RT1equalC1+RT3toAC1
6526;what-comes-before;980;0.23269123226054944;1.0038468087042007;True;1.0;36484.76_V1toRT3-36484.89_RT2toWM1+WM1toAC1
6527;what-comes-before;981;0.23882097105524736;1.0038465327584765;True;1.0;36490.00_V1toRT3-36490.13_RT2toWM1+WM1toAC1
6528;category;867;0.2723783608089434;1.0047311015040834;True;1.0;36495.24_V1toRT2-36495.30_RT1equalC1+RT3toRT2+C1altToRT1-36495.41_RT1equalC1alt+RT3toAC1
6529;complete;881;0.2463233743328601;1.0038451537432362;True;1.0;36500.51_V2toRT2+C1toRT1-36500.65_RT1equalC1+RT3toAC1
6530;recall;926;0.2548561331277597;1.0011187197029872;True;1.0;36505.75_V1toRT1-36505.91_RT1toAC1
6531;what-comes-before;982;0.3240526065856102;1.0038454220799768;True;1.0;36511.01_V1toRT3-36511.23_RT2toWM1+WM1toAC1
6532;recall;927;0.10080255188222507;1.0011184036969618;True;1.0;36516.33_V1toWM1+WM1toAC1
6533;complete;882;0.2068754579377128;1.0038440553518797;True;1.0;36521.43_V2toRT2+C1toRT1-36521.54_RT1equalC1+RT3toAC1
6534;category;868;0.28370423971500713;1.0047280243480683;True;1.0;36526.64_V1toRT2-36526.71_RT1equalC1+RT3toRT2+C1altToRT1-36526.82_RT1equalC1alt+RT3toAC1
6535;recall;928;0.6533780077297706;1.0011179146831362;True;1.0;36531.92_V1toWM1-36531.98_WM1toRT1-36532.48_RT1toAC1
6536;category;869;0.3256729069180437;1.004726950401507;True;1.0;36537.58_V1toRT2-36537.64_RT1equalC1+RT3toRT2+C1altToRT1-36537.80_RT1equalC1alt+RT3toAC1
6537;paired-associate;1597;0.28957003427058225;1.007754243147077;True;1.0;36542.90_V1toWM1-36542.95_WM1toRT2+C1toRT1-36543.09_RT1equalC1+RT3toAC1
6538;what-comes-before;983;1.4079852955546812;1.0038434099256461;True;1.0;36548.19_V1toRT3-36548.30_RT1equalC1+RT2toWM1+WM1toAC1
6539;attribute;460;0.28351225563528715;1.0038408577243183;True;1.0;36554.60_V1toWM1-36554.65_WM1toRT3+C1toRT1-36554.78_RT2toAC1
6540;category;870;0.2792706769541837;1.0047247751902753;True;1.0;36559.88_V1toRT2-36559.95_RT1equalC1+RT3toRT2+C1altToRT1-36560.06_RT1equalC1alt+RT3toAC1
6541;press-key;815;0.10075781228078996;1.3441401354435472;True;1.0;36565.16_V1toWM1+next-goal+WM1toAC1
6542;category;871;0.2576940748622292;1.0047237640185538;True;1.0;36570.26_V1toRT2-36570.33_RT1equalC1+RT3toRT2+C1altToRT1-36570.42_RT1equalC1alt+RT3toAC1
6543;complete;883;0.2717627141682897;1.003841211899206;True;1.0;36575.52_V2toRT2+C1toRT1-36575.69_RT1equalC1+RT3toAC1
6544;complete;884;0.18195672130968887;1.0038409401386987;True;1.0;36580.79_V2toRT2+C1toRT1-36580.87_RT1equalC1+RT3toAC1
6545;complete;885;0.250685651335516;1.0038406648326603;True;1.0;36585.98_V2toRT2+C1toRT1-36586.12_RT1equalC1+RT3toAC1
6546;category;872;0.3190099173443741;1.0047217137500348;True;1.0;36591.23_V1toRT2-36591.29_RT1equalC1+RT3toRT2+C1altToRT1-36591.44_RT1equalC1alt+RT3toAC1
6547;category;873;0.29990168707445264;1.0047211973087422;True;1.0;36596.55_V1toRT2-36596.61_RT1equalC1+RT3toRT2+C1altToRT1-36596.74_RT1equalC1alt+RT3toAC1
6548;press-key;816;0.4508944487970439;1.0038410263212243;True;1.0;36601.84_next-goal+WM1toAC1-36602.19_V1toWM1+next-goal+WM1toAC1
6549;complete;886;0.26476180391182425;1.0038395468191383;True;1.0;36607.30_V2toRT2+C1toRT1-36607.46_RT1equalC1+RT3toAC1
6550;press-key;817;0.10139618870744016;1.0038404828190646;True;1.0;36612.56_V1toWM1+next-goal+WM1toAC1
6551;complete;887;0.2818302171799587;1.0038390030514153;True;1.0;36617.66_V2toRT2+C1toRT1-36617.84_RT1equalC1+RT3toAC1
6552;category;874;0.2935721883841325;1.0047186280566545;True;1.0;36622.94_V1toRT2-36623.02_RT1equalC1+RT3toRT2+C1altToRT1-36623.14_RT1equalC1alt+RT3toAC1
6553;attribute;461;0.2567665135866264;1.0038370038072428;True;1.0;36628.24_V1toWM1-36628.29_WM1toRT3+C1toRT1-36628.39_RT2toAC1
6554;press-key;818;0.4509118336063693;1.0038393676611057;True;1.0;36633.49_V1toWM1+next-goal-36633.84_WM1toAC1
6555;category;875;0.2872746012726566;1.0047170730217854;True;1.0;36638.95_V1toRT2-36639.02_RT1equalC1+RT3toRT2+C1altToRT1-36639.13_RT1equalC1alt+RT3toAC1
6556;press-key;819;0.10079641843913124;1.0038388237159133;True;1.0;36644.23_V1toWM1+next-goal+WM1toAC1
6557;complete;888;0.20980871635401852;1.003837349631793;True;1.0;36649.33_V2toRT2+C1toRT1-36649.44_RT1equalC1+RT3toAC1
6558;press-key;820;0.10110519240697613;1.0038382840395632;True;1.0;36654.54_V1toWM1+next-goal+WM1toAC1
6559;complete;889;0.20725109394697935;1.003836810710896;True;1.0;36659.64_V2toRT2+C1toRT1-36659.75_RT1equalC1+RT3toAC1
6560;press-key;821;0.10084099830419292;1.346478718015354;True;1.0;36664.85_V1toWM1+next-goal+WM1toAC1
6561;paired-associate;1598;0.2755218870515819;1.0077405496135243;True;1.0;36669.95_V1toWM1-36670.00_WM1toRT2+C1toRT1-36670.13_RT1equalC1+RT3toAC1
6562;what-comes-before;984;0.2139699518447742;1.003836815333682;True;1.0;36675.23_V1toRT3-36675.34_RT2toWM1+WM1toAC1
6563;complete;890;0.2216030390263768;1.003835723354881;True;1.0;36680.44_V2toRT2+C1toRT1-36680.56_RT1equalC1+RT3toAC1
6564;press-key;822;0.4508072378594079;1.0038366382978574;True;1.0;36685.66_next-goal+WM1toAC1-36686.01_V1toWM1+next-goal+WM1toAC1
6565;paired-associate;1599;0.2854084788777982;1.0077382744937249;True;1.0;36691.12_V1toWM1-36691.17_WM1toRT2+C1toRT1-36691.30_RT1equalC1+RT3toAC1
6566;category;876;0.3350997047891724;1.0047114953185647;True;1.0;36696.40_V1toRT2-36696.48_RT1equalC1+RT3toRT2+C1altToRT1-36696.63_RT1equalC1alt+RT3toAC1
6567;press-key;823;0.4519441162628937;1.0038357985963686;True;1.0;36701.74_V1toWM1+next-goal-36702.09_WM1toAC1
6568;category;877;0.2804744988534367;1.0047104564672449;True;1.0;36707.19_V1toRT2-36707.26_RT1equalC1+RT3toRT2+C1altToRT1-36707.37_RT1equalC1alt+RT3toAC1
6569;press-key;824;0.10078325331414817;1.3490177075066545;True;1.0;36712.47_V1toWM1+next-goal+WM1toAC1
6570;press-key;825;0.101586775672331;1.003834990220285;True;1.0;36717.57_V1toWM1+next-goal+WM1toAC1
6571;complete;891;0.2756461051685619;1.0038335171166024;True;1.0;36722.67_V2toRT2+C1toRT1-36722.84_RT1equalC1+RT3toAC1
6572;what-comes-before;985;0.2334111453674268;1.0038340617955783;True;1.0;36727.95_V1toRT3-36728.08_RT2toWM1+WM1toAC1
6573;category;878;0.28829618060262874;1.0047079426556684;True;1.0;36733.18_V1toRT2-36733.24_RT1equalC1+RT3toRT2+C1altToRT1-36733.37_RT1equalC1alt+RT3toAC1
6574;complete;892;0.24798922790068897;1.0038326952373873;True;1.0;36738.47_V2toRT2+C1toRT1-36738.61_RT1equalC1+RT3toAC1
6575;paired-associate;1600;0.2594672029154026;1.0077326334942187;True;1.0;36743.71_V1toWM1-36743.77_WM1toRT2+C1toRT1-36743.87_RT1equalC1+RT3toAC1
6576;category;879;0.3067614776591654;1.0047064156093726;True;1.0;36748.97_V1toRT2-36749.04_RT1equalC1+RT3toRT2+C1altToRT1-36749.18_RT1equalC1alt+RT3toAC1
6577;press-key;826;0.10131900937267346;1.0038330754427216;True;1.0;36754.28_V1toWM1+next-goal+WM1toAC1
6578;paired-associate;1601;0.2778890378613141;1.0077309528599692;True;1.0;36759.38_V1toWM1-36759.43_WM1toRT2+C1toRT1-36759.56_RT1equalC1+RT3toAC1
6579;recall;929;0.2462951077977777;1.001110924536806;True;1.0;36764.66_V1toRT1-36764.81_RT1toAC1
6580;category;880;0.3312148465847713;1.0047043942841838;True;1.0;36769.91_V1toRT2-36769.97_RT1equalC1+RT3toRT2+C1altToRT1-36770.14_RT1equalC1alt+RT3toAC1
6581;attribute;462;0.27319873583473964;1.0038293412634265;True;1.0;36775.24_V1toWM1-36775.29_WM1toRT3+C1toRT1-36775.41_RT2toAC1
6582;attribute;463;0.2620710473784129;1.0038290678538753;True;1.0;36780.51_V1toWM1-36780.56_WM1toRT3+C1toRT1-36780.67_RT2toAC1
6583;what-comes-before;986;0.2395908458638587;1.0038310489206366;True;1.0;36785.77_V1toRT3-36785.91_RT2toWM1+WM1toAC1
6584;recall;930;0.10098933440167457;1.001110141548759;True;1.0;36791.01_V1toWM1+WM1toAC1
6585;complete;893;0.2548604935291223;1.0038296949611636;True;1.0;36796.11_V2toRT2+C1toRT1-36796.27_RT1equalC1+RT3toAC1
6586;recall;931;0.10135990293201758;1.0011098324418364;True;1.0;36801.37_V1toWM1+WM1toAC1
6587;what-comes-before;987;0.2609900632596691;1.0038299713310104;True;1.0;36806.47_V1toRT3-36806.63_RT2toWM1+WM1toAC1
6588;what-comes-before;988;0.22707566493772904;1.003829699605416;True;1.0;36811.73_V1toRT3-36811.86_RT2toWM1+WM1toAC1
6589;category;881;0.3102316539443564;1.0046998675649672;True;1.0;36816.96_V1toRT2-36817.04_RT1equalC1+RT3toRT2+C1altToRT1-36817.17_RT1equalC1alt+RT3toAC1
6590;recall;932;0.10114150887238793;1.0011092091731255;True;1.0;36822.27_V1toWM1+WM1toAC1
6591;category;882;0.2881845223382697;1.0046988693444594;True;1.0;36827.37_V1toRT2-36827.43_RT1equalC1+RT3toRT2+C1altToRT1-36827.56_RT1equalC1alt+RT3toAC1
6592;category;883;0.2923142257423024;1.004698361096399;True;1.0;36832.66_V1toRT2-36832.73_RT1equalC1+RT3toRT2+C1altToRT1-36832.85_RT1equalC1alt+RT3toAC1
6593;what-comes-before;989;0.23013997124508026;1.00382833734668;True;1.0;36837.95_V1toRT3-36838.08_RT2toWM1+WM1toAC1
6594;press-key;827;0.1008677030549734;1.3484870094053598;True;1.0;36843.18_V1toWM1+next-goal+WM1toAC1
6595;complete;894;0.24863817009463676;1.0038269865899945;True;1.0;36848.28_V2toRT2+C1toRT1-36848.43_RT1equalC1+RT3toAC1
6596;complete;895;0.2090499887490296;1.0038267164343042;True;1.0;36853.53_V2toRT2+C1toRT1-36853.64_RT1equalC1+RT3toAC1
6597;recall;933;0.10200183224515058;1.0011081232027972;True;1.0;36858.74_V1toWM1+WM1toAC1
6598;press-key;828;0.10052741148683708;1.0038273783783531;True;1.0;36863.84_V1toWM1+next-goal+WM1toAC1
6599;attribute;464;0.2801589996161056;1.003824480971168;True;1.0;36868.94_V1toWM1-36868.99_WM1toRT3+C1toRT1-36869.12_RT2toAC1
6600;category;884;0.3422723647163366;1.004694370466588;True;1.0;36874.22_V1toRT2-36874.28_RT1equalC1+RT3toRT2+C1altToRT1-36874.46_RT1equalC1alt+RT3toAC1
6601;complete;896;0.2345668729976751;1.0038253657744551;True;1.0;36879.56_V2toRT2+C1toRT1-36879.70_RT1equalC1+RT3toAC1
6602;attribute;465;0.5572477630339563;1.003823646041626;True;1.0;36884.80_V1toWM1-36884.85_WM1toRT3+C1toRT1-36885.25_RT2toAC1
6603;complete;897;0.25434900997788645;1.0038248058315349;True;1.0;36890.36_V2toRT2+C1toRT1-36890.51_RT1equalC1+RT3toAC1
6604;attribute;466;0.25888671105349204;1.0038231022821908;True;1.0;36895.61_V1toWM1-36895.66_WM1toRT3+C1toRT1-36895.77_RT2toAC1
6605;attribute;467;0.3432700652701897;1.0038228260096542;True;1.0;36900.87_V1toWM1-36900.92_WM1toRT3+C1toRT1-36901.11_RT2toAC1
6606;what-comes-before;990;0.21661731148924449;1.003824798582458;True;1.0;36906.21_V1toRT3-36906.33_RT2toWM1+WM1toAC1
6607;category;885;0.2863410826539621;1.0046908163507575;True;1.0;36911.43_V1toRT2-36911.49_RT1equalC1+RT3toRT2+C1altToRT1-36911.61_RT1equalC1alt+RT3toAC1
6608;paired-associate;1602;0.27373509317840217;1.0077141567902943;True;1.0;36916.72_V1toWM1-36916.77_WM1toRT2+C1toRT1-36916.89_RT1equalC1+RT3toAC1
6609;category;886;0.28695361375866923;1.0046898075252089;True;1.0;36921.99_V1toRT2-36922.05_RT1equalC1+RT3toRT2+C1altToRT1-36922.17_RT1equalC1alt+RT3toAC1
6610;press-key;829;0.10084375335281948;1.3481469432048396;True;1.0;36927.28_V1toWM1+next-goal+WM1toAC1
6611;recall;934;0.2772823683189927;1.0011059318639506;True;1.0;36932.38_V1toRT1-36932.55_RT1toAC1
6612;complete;898;0.23714463046053424;1.0038223599870704;True;1.0;36937.65_V2toRT2+C1toRT1-36937.79_RT1equalC1+RT3toAC1
6613;complete;899;0.2021006471986766;1.0038220911696256;True;1.0;36942.89_V2toRT2+C1toRT1-36942.99_RT1equalC1+RT3toAC1
6614;complete;900;0.23010054281621706;1.0038218209624954;True;1.0;36948.09_V2toRT2+C1toRT1-36948.22_RT1equalC1+RT3toAC1
6615;paired-associate;1603;0.2525749354463187;1.0077102665137931;True;1.0;36953.32_V1toWM1-36953.37_WM1toRT2+C1toRT1-36953.47_RT1equalC1+RT3toAC1
6616;attribute;468;0.2552886114572175;1.0038198506361895;True;1.0;36958.58_V1toWM1-36958.63_WM1toRT3+C1toRT1-36958.73_RT2toAC1
6617;what-comes-before;991;0.2063024415037944;1.0038218191342518;True;1.0;36963.83_V1toRT3-36963.94_RT2toWM1+WM1toAC1
6618;recall;935;0.10119334248884117;1.0011048519310894;True;1.0;36969.04_V1toWM1+WM1toAC1
6619;press-key;830;0.10146959510893794;1.3479578969755568;True;1.0;36974.14_V1toWM1+next-goal+WM1toAC1
6620;complete;901;0.22131120278936575;1.0038202134324454;True;1.0;36979.24_V2toRT2+C1toRT1-36979.36_RT1equalC1+RT3toAC1
6621;what-comes-before;992;0.2104091368310037;1.0038207536432415;True;1.0;36984.46_V1toRT3-36984.57_RT2toWM1+WM1toAC1
6622;what-comes-before;993;0.23150861085014185;1.0038204836471851;True;1.0;36989.67_V1toRT3-36989.80_RT2toWM1+WM1toAC1
6623;complete;902;0.1996787900934578;1.0038194066887047;True;1.0;36994.90_V2toRT2+C1toRT1-36995.00_RT1equalC1+RT3toAC1
6624;category;887;0.27697539412474725;1.004682366675019;True;1.0;37000.10_V1toRT2-37000.17_RT1equalC1+RT3toRT2+C1altToRT1-37000.28_RT1equalC1alt+RT3toAC1
6625;press-key;831;0.15130925738048973;1.0038200531975972;True;1.0;37005.38_V1toWM1+next-goal-37005.43_WM1toAC1
